block_number,header_size,body_size,total_size,tx_count
24019631,649,118866,119515,188
24019632,652,152713,153365,298
24019633,647,247864,248511,284
24019634,649,129667,130316,270
24019635,648,135738,136386,125
24019636,641,272448,273089,474
24019637,649,123020,123669,207
24019638,649,160790,161439,288
24019639,649,196844,197493,229
24019640,652,120588,121240,222
24019641,652,114410,115062,212
24019642,652,108045,108697,194
24019643,649,234818,235467,456
24019644,649,112274,112923,186
24019645,649,153301,153950,270
24019646,646,20609,21255,78
24019647,649,195375,196024,282
24019648,649,295049,295698,448
24019649,649,178397,179046,239
24019650,647,67957,68604,125
24019651,649,232649,233298,391
24019652,649,135568,136217,277
24019653,649,196759,197408,510
24019654,647,202879,203526,200
24019655,649,263890,264539,328
24019656,649,192133,192782,318
24019657,647,146671,147318,249
24019658,649,213817,214466,315
24019659,649,211747,212396,382
24019660,647,89587,90234,166
24019661,649,121682,122331,271
24019662,645,182332,182977,259
24019663,647,194814,195461,361
24019664,649,115111,115760,257
24019665,637,152554,153191,287
24019666,649,139646,140295,229
24019667,648,158737,159385,251
24019668,653,80552,81205,163
24019669,654,115488,116142,221
24019670,649,204728,205377,435
24019671,649,159878,160527,346
24019672,647,133763,134410,241
24019673,647,169181,169828,266
24019674,652,85784,86436,195
24019675,649,144353,145002,298
24019676,649,146891,147540,249
24019677,647,232692,233339,289
24019678,649,99334,99983,234
24019679,649,130080,130729,294
24019680,647,224824,225471,285
24019681,647,129720,130367,206
24019682,648,174205,174853,246
24019683,649,147681,148330,280
24019684,649,189751,190400,287
24019685,649,179584,180233,309
24019686,649,168036,168685,277
24019687,647,316571,317218,305
24019688,649,102070,102719,170
24019689,644,161927,162571,306
24019690,652,131281,131933,242
24019691,637,124589,125226,276
24019692,649,227442,228091,436
24019693,649,161208,161857,267
24019694,652,101730,102382,194
24019695,649,136170,136819,435
24019696,648,219515,220163,285
24019697,648,56759,57407,72
24019698,649,225038,225687,635
24019699,647,143404,144051,233
24019700,649,197406,198055,353
24019701,649,163915,164564,222
24019702,652,93556,94208,192
24019703,649,202661,203310,588
24019704,647,185020,185667,280
24019705,647,225247,225894,306
24019706,647,140881,141528,228
24019707,649,139917,140566,351
24019708,647,136530,137177,337
24019709,652,112066,112718,186
24019710,649,97009,97658,207
24019711,647,226695,227342,354
24019712,649,21984,22633,86
24019713,637,3073,3710,6
24019714,649,166357,167006,233
24019715,649,282717,283366,740
24019716,649,90855,91504,118
24019717,649,249807,250456,544
24019718,649,136364,137013,347
24019719,649,118299,118948,238
24019720,647,250884,251531,249
24019721,654,99427,100081,119
24019722,652,166658,167310,229
24019723,647,204097,204744,386
24019724,647,194116,194763,229
24019725,647,116557,117204,238
24019726,652,156639,157291,214
24019727,649,162280,162929,255
24019728,646,146127,146773,230
24019729,644,167675,168319,261
24019730,649,97586,98235,163
24019731,644,187507,188151,398
24019732,648,107870,108518,191
24019733,645,112129,112774,215
24019734,648,47863,48511,64
24019735,637,189472,190109,417
24019736,645,129174,129819,268
24019737,644,177584,178228,241
24019738,647,179971,180618,324
24019739,649,101525,102174,202
24019740,649,217043,217692,496
24019741,648,119983,120631,220
24019742,653,77330,77983,140
24019743,646,211862,212508,412
24019744,647,295268,295915,227
24019745,644,172996,173640,312
24019746,647,117094,117741,174
24019747,649,170547,171196,388
24019748,649,139917,140566,287
24019749,644,164868,165512,224
24019750,646,124034,124680,222
24019751,648,196397,197045,244
24019752,652,157634,158286,205
24019753,652,132919,133571,235
24019754,649,158018,158667,362
24019755,653,69520,70173,163
24019756,649,35442,36091,159
24019757,649,293638,294287,882
24019758,649,226830,227479,329
24019759,647,161690,162337,242
24019760,644,169147,169791,297
24019761,649,126143,126792,267
24019762,649,200109,200758,308
24019763,649,124186,124835,129
24019764,649,158533,159182,203
24019765,652,201232,201884,324
24019766,637,155346,155983,283
24019767,649,192790,193439,382
24019768,649,173505,174154,306
24019769,652,105388,106040,183
24019770,649,158318,158967,242
24019771,644,171880,172524,218
24019772,649,90562,91211,184
24019773,624,55635,56259,158
24019774,647,319168,319815,321
24019775,649,117227,117876,272
24019776,646,135989,136635,229
24019777,649,162937,163586,194
24019778,649,159955,160604,335
24019779,649,205420,206069,214
24019780,649,140495,141144,314
24019781,646,201888,202534,328
24019782,649,180184,180833,271
24019783,641,238633,239274,342
24019784,649,110743,111392,227
24019785,644,250678,251322,268
24019786,649,132022,132671,258
24019787,649,148571,149220,195
24019788,649,321139,321788,405
24019789,649,180648,181297,226
24019790,649,268194,268843,310
24019791,647,127099,127746,203
24019792,652,137934,138586,259
24019793,652,197363,198015,247
24019794,647,163945,164592,335
24019795,649,189575,190224,263
24019796,649,161657,162306,240
24019797,649,175497,176146,344
24019798,644,212681,213325,239
24019799,649,108850,109499,224
24019800,649,144464,145113,241
24019801,652,111266,111918,215
24019802,649,174489,175138,453
24019803,641,52804,53445,153
24019804,647,306914,307561,408
24019805,649,137712,138361,407
24019806,646,51653,52299,84
24019807,637,105527,106164,106
24019808,637,328227,328864,619
24019809,649,102257,102906,171
24019810,649,201478,202127,202
24019811,654,351807,352461,520
24019812,649,275689,276338,463
24019813,652,180220,180872,190
24019814,652,168433,169085,251
24019815,647,166367,167014,320
24019816,649,148055,148704,175
24019817,647,179160,179807,320
24019818,649,30939,31588,113
24019819,649,240718,241367,569
24019820,642,57361,58003,182
24019821,647,96563,97210,130
24019822,649,326829,327478,487
24019823,649,218764,219413,342
24019824,649,147020,147669,147
24019825,649,195636,196285,378
24019826,649,243534,244183,337
24019827,649,157571,158220,144
24019828,649,344789,345438,377
24019829,649,106043,106692,151
24019830,649,63455,64104,57
24019831,649,196550,197199,231
24019832,637,3999,4636,4
24019833,640,37792,38432,45
24019834,645,146156,146801,256
24019835,651,287450,288101,640
24019836,644,212815,213459,82
24019837,649,371613,372262,423
24019838,649,57975,58624,221
24019839,647,360541,361188,484
24019840,649,26076,26725,117
24019841,649,186442,187091,185
24019842,652,343315,343967,397
24019843,649,316158,316807,506
24019844,649,146750,147399,282
24019845,649,157369,158018,308
24019846,647,235009,235656,297
24019847,647,175398,176045,243
24019848,648,139573,140221,210
24019849,652,112536,113188,186
24019850,652,173101,173753,304
24019851,649,103975,104624,131
24019852,647,223589,224236,372
24019853,649,148489,149138,176
24019854,652,205305,205957,314
24019855,649,181144,181793,467
24019856,649,91434,92083,281
24019857,649,196079,196728,345
24019858,649,145048,145697,263
24019859,647,232058,232705,288
24019860,654,126845,127499,185
24019861,645,165713,166358,306
24019862,649,116705,117354,249
24019863,625,100906,101531,307
24019864,649,166369,167018,373
24019865,649,203001,203650,301
24019866,652,112163,112815,245
24019867,644,137493,138137,319
24019868,636,54710,55346,158
24019869,649,197224,197873,449
24019870,638,19362,20000,4
24019871,637,100397,101034,216
24019872,652,135674,136326,198
24019873,652,364577,365229,420
24019874,649,154678,155327,233
24019875,645,188739,189384,247
24019876,649,33394,34043,105
24019877,647,238620,239267,386
24019878,645,172448,173093,319
24019879,649,125854,126503,217
24019880,638,30377,31015,80
24019881,652,262994,263646,434
24019882,649,150457,151106,254
24019883,647,222564,223211,356
24019884,649,95039,95688,190
24019885,649,21100,21749,85
24019886,644,256060,256704,415
24019887,649,132101,132750,359
24019888,649,162115,162764,237
24019889,652,121026,121678,248
24019890,649,165624,166273,321
24019891,638,48783,49421,68
24019892,649,222126,222775,433
24019893,649,114146,114795,154
24019894,652,234929,235581,319
24019895,647,212277,212924,333
24019896,647,164241,164888,265
24019897,642,41996,42638,91
24019898,649,216351,217000,352
24019899,652,162356,163008,218
24019900,652,120435,121087,210
24019901,641,185944,186585,257
24019902,652,251240,251892,193
24019903,647,280905,281552,282
24019904,646,132419,133065,288
24019905,650,23221,23871,108
24019906,654,312218,312872,293
24019907,652,247537,248189,326
24019908,652,289415,290067,263
24019909,644,232746,233390,251
24019910,647,255849,256496,294
24019911,652,269371,270023,162
24019912,652,256006,256658,187
24019913,652,229196,229848,208
24019914,652,194815,195467,233
24019915,652,268358,269010,196
24019916,652,315592,316244,334
24019917,641,374323,374964,338
24019918,649,158981,159630,397
24019919,649,126264,126913,240
24019920,652,297861,298513,226
24019921,652,201048,201700,212
24019922,652,138671,139323,218
24019923,652,127617,128269,194
24019924,652,131288,131940,247
24019925,649,125318,125967,323
24019926,637,194889,195526,258
24019927,649,210154,210803,232
24019928,652,137719,138371,197
24019929,647,192271,192918,267
24019930,647,119538,120185,215
24019931,649,149970,150619,207
24019932,649,137774,138423,288
24019933,645,268387,269032,327
24019934,649,114951,115600,215
24019935,649,182453,183102,277
24019936,649,96566,97215,153
24019937,649,262723,263372,391
24019938,648,80579,81227,219
24019939,649,160499,161148,303
24019940,649,220381,221030,270
24019941,648,201824,202472,291
24019942,653,79049,79702,143
24019943,649,232918,233567,335
24019944,645,183707,184352,247
24019945,647,160285,160932,247
24019946,652,104343,104995,164
24019947,648,192432,193080,302
24019948,649,104445,105094,254
24019949,652,201384,202036,226
24019950,649,137666,138315,276
24019951,649,174840,175489,275
24019952,646,224444,225090,210
24019953,644,246409,247053,389
24019954,645,157319,157964,279
24019955,649,186499,187148,459
24019956,648,129457,130105,98
24019957,644,321973,322617,443
24019958,652,169926,170578,215
24019959,645,20935,21580,15
24019960,649,293987,294636,545
24019961,649,184188,184837,264
24019962,649,248300,248949,257
24019963,647,252001,252648,232
24019964,637,97210,97847,121
24019965,649,148080,148729,145
24019966,649,56721,57370,220
24019967,637,160320,160957,224
24019968,646,163372,164018,112
24019969,645,73321,73966,165
24019970,650,93282,93932,321
24019971,647,355415,356062,332
24019972,649,447437,448086,346
24019973,649,253221,253870,263
24019974,647,302517,303164,332
24019975,647,281088,281735,291
24019976,647,213984,214631,372
24019977,654,87682,88336,157
24019978,649,160045,160694,273
24019979,648,145110,145758,110
24019980,646,66262,66908,73
24019981,643,131313,131956,542
24019982,649,268844,269493,415
24019983,649,214158,214807,236
24019984,648,337648,338296,335
24019985,647,133573,134220,234
24019986,647,140697,141344,240
24019987,649,112976,113625,225
24019988,649,246174,246823,231
24019989,647,159534,160181,258
24019990,647,203259,203906,213
24019991,648,61443,62091,97
24019992,638,33563,34201,80
24019993,649,269092,269741,554
24019994,647,201573,202220,297
24019995,648,129166,129814,219
24019996,642,47174,47816,95
24019997,647,107504,108151,178
24019998,641,222374,223015,168
24019999,647,235313,235960,524
24020000,649,169182,169831,239
24020001,652,141317,141969,218
24020002,649,135442,136091,259
24020003,647,230122,230769,246
24020004,647,141741,142388,192
24020005,647,185852,186499,291
24020006,652,201163,201815,222
24020007,652,139030,139682,201
24020008,646,397813,398459,261
24020009,637,196732,197369,261
24020010,652,121138,121790,181
24020011,649,124987,125636,272
24020012,644,242601,243245,250
24020013,649,103887,104536,170
24020014,649,108639,109288,274
24020015,649,140307,140956,378
24020016,637,309691,310328,341
24020017,652,162799,163451,190
24020018,649,234727,235376,374
24020019,646,92585,93231,106
24020020,649,177731,178380,313
24020021,649,235106,235755,290
24020022,652,213608,214260,186
24020023,652,129393,130045,231
24020024,647,187669,188316,265
24020025,652,97213,97865,181
24020026,652,168258,168910,163
24020027,642,61805,62447,196
24020028,636,92659,93295,213
24020029,649,326052,326701,434
24020030,637,126378,127015,210
24020031,649,109335,109984,189
24020032,652,172581,173233,218
24020033,647,125264,125911,233
24020034,652,128645,129297,246
24020035,652,238897,239549,275
24020036,652,87079,87731,194
24020037,647,205509,206156,124
24020038,652,161384,162036,320
24020039,649,221935,222584,237
24020040,652,118712,119364,158
24020041,652,130386,131038,226
24020042,649,131160,131809,340
24020043,648,53808,54456,60
24020044,637,102905,103542,621
24020045,649,298793,299442,522
24020046,653,82801,83454,144
24020047,649,79038,79687,181
24020048,643,49044,49687,89
24020049,646,165204,165850,321
24020050,649,288991,289640,519
24020051,649,112974,113623,308
24020052,649,214436,215085,349
24020053,647,225059,225706,287
24020054,644,110873,111517,217
24020055,652,114929,115581,247
24020056,649,94985,95634,181
24020057,647,220592,221239,384
24020058,652,132176,132828,243
24020059,649,179111,179760,273
24020060,652,114960,115612,219
24020061,647,205132,205779,368
24020062,652,136831,137483,226
24020063,652,154031,154683,393
24020064,652,110136,110788,220
24020065,649,165658,166307,456
24020066,641,36217,36858,101
24020067,647,289077,289724,445
24020068,648,58039,58687,185
24020069,649,130488,131137,127
24020070,641,301993,302634,394
24020071,644,235386,236030,410
24020072,649,145352,146001,210
24020073,638,22390,23028,98
24020074,654,104723,105377,215
24020075,648,263433,264081,533
24020076,649,101264,101913,270
24020077,648,179565,180213,252
24020078,649,43845,44494,200
24020079,649,228167,228816,340
24020080,647,197448,198095,299
24020081,647,148285,148932,219
24020082,636,17301,17937,71
24020083,649,209679,210328,348
24020084,649,98612,99261,107
24020085,647,98206,98853,142
24020086,647,243213,243860,572
24020087,647,183699,184346,386
24020088,652,100046,100698,261
24020089,652,129668,130320,228
24020090,644,176316,176960,257
24020091,652,132329,132981,240
24020092,652,148767,149419,275
24020093,652,107442,108094,343
24020094,652,174033,174685,293
24020095,649,168253,168902,483
24020096,649,89013,89662,191
24020097,652,123195,123847,159
24020098,652,129662,130314,254
24020099,649,108300,108949,247
24020100,649,173350,173999,356
24020101,645,240286,240931,359
24020102,649,134008,134657,417
24020103,652,140605,141257,269
24020104,649,126781,127430,297
24020105,649,146605,147254,307
24020106,647,154563,155210,252
24020107,649,191761,192410,407
24020108,646,151784,152430,289
24020109,647,234970,235617,478
24020110,649,103268,103917,220
24020111,649,66766,67415,113
24020112,649,181557,182206,304
24020113,647,301063,301710,457
24020114,649,136741,137390,275
24020115,652,157633,158285,220
24020116,647,176986,177633,313
24020117,651,91288,91939,272
24020118,647,174706,175353,344
24020119,649,122490,123139,312
24020120,644,144364,145008,236
24020121,645,66983,67628,187
24020122,652,91249,91901,210
24020123,636,63194,63830,166
24020124,644,253584,254228,429
24020125,649,156159,156808,327
24020126,652,119570,120222,175
24020127,649,160911,161560,294
24020128,649,95938,96587,241
24020129,652,216136,216788,286
24020130,652,129734,130386,250
24020131,652,93228,93880,198
24020132,645,124406,125051,232
24020133,652,132821,133473,273
24020134,649,173977,174626,397
24020135,652,146300,146952,211
24020136,649,102743,103392,325
24020137,644,202204,202848,408
24020138,652,140217,140869,254
24020139,652,183383,184035,194
24020140,649,162695,163344,357
24020141,652,149590,150242,219
24020142,647,150807,151454,347
24020143,644,106959,107603,225
24020144,636,50365,51001,88
24020145,644,276576,277220,341
24020146,648,149490,150138,309
24020147,645,117293,117938,316
24020148,642,54292,54934,94
24020149,647,303642,304289,639
24020150,652,104361,105013,231
24020151,649,114763,115412,290
24020152,649,101104,101753,127
24020153,649,174631,175280,400
24020154,652,154902,155554,206
24020155,654,78123,78777,158
24020156,649,206770,207419,393
24020157,647,208376,209023,300
24020158,649,95050,95699,210
24020159,649,145569,146218,297
24020160,652,135600,136252,229
24020161,652,147599,148251,320
24020162,649,231502,232151,557
24020163,652,131660,132312,254
24020164,649,142393,143042,457
24020165,652,114553,115205,175
24020166,652,135033,135685,213
24020167,624,65861,66485,199
24020168,625,97428,98053,244
24020169,649,298972,299621,566
24020170,649,154832,155481,334
24020171,652,133169,133821,178
24020172,649,122491,123140,223
24020173,649,107096,107745,243
24020174,647,202333,202980,274
24020175,649,169504,170153,380
24020176,649,138233,138882,365
24020177,647,176299,176946,324
24020178,649,102658,103307,247
24020179,637,147358,147995,229
24020180,649,115342,115991,330
24020181,645,21583,22228,26
24020182,647,256126,256773,450
24020183,652,92369,93021,224
24020184,647,196565,197212,342
24020185,648,195086,195734,488
24020186,647,137304,137951,280
24020187,649,110787,111436,209
24020188,647,174602,175249,277
24020189,652,108978,109630,283
24020190,652,104688,105340,265
24020191,624,76858,77482,179
24020192,652,180462,181114,368
24020193,652,165390,166042,331
24020194,649,121288,121937,281
24020195,652,148462,149114,242
24020196,652,109861,110513,256
24020197,649,139938,140587,243
24020198,647,192419,193066,365
24020199,649,148910,149559,282
24020200,650,68602,69252,144
24020201,650,35149,35799,111
24020202,649,276798,277447,442
24020203,649,237585,238234,502
24020204,644,152643,153287,220
24020205,649,135391,136040,315
24020206,647,152792,153439,220
24020207,652,117750,118402,256
24020208,652,112718,113370,258
24020209,649,161769,162418,276
24020210,652,118336,118988,185
24020211,647,295199,295846,659
24020212,650,27632,28282,80
24020213,649,191902,192551,590
24020214,649,122229,122878,293
24020215,649,128443,129092,268
24020216,647,190975,191622,220
24020217,648,80321,80969,167
24020218,644,183441,184085,326
24020219,647,165307,165954,395
24020220,649,119445,120094,265
24020221,651,86983,87634,212
24020222,649,132419,133068,442
24020223,647,233286,233933,537
24020224,652,92789,93441,226
24020225,649,160120,160769,287
24020226,649,140802,141451,309
24020227,648,87347,87995,181
24020228,649,110654,111303,200
24020229,649,143585,144234,238
24020230,646,103234,103880,179
24020231,647,207398,208045,283
24020232,652,138848,139500,231
24020233,652,113075,113727,268
24020234,652,99321,99973,263
24020235,649,126192,126841,214
24020236,652,105333,105985,274
24020237,649,92895,93544,280
24020238,647,169007,169654,474
24020239,649,119580,120229,317
24020240,649,88601,89250,241
24020241,649,148886,149535,227
24020242,649,105266,105915,212
24020243,649,150705,151354,354
24020244,652,257042,257694,217
24020245,647,131428,132075,203
24020246,652,133375,134027,240
24020247,649,39958,40607,96
24020248,649,168812,169461,408
24020249,649,201974,202623,507
24020250,625,70639,71264,235
24020251,649,212803,213452,337
24020252,649,138992,139641,336
24020253,645,94704,95349,153
24020254,649,239962,240611,381
24020255,648,144226,144874,175
24020256,649,128561,129210,252
24020257,649,97784,98433,166
24020258,642,5299,5941,32
24020259,649,276614,277263,449
24020260,645,42773,43418,85
24020261,649,322710,323359,766
24020262,649,150534,151183,400
24020263,649,180489,181138,221
24020264,647,162796,163443,288
24020265,649,127110,127759,306
24020266,649,175939,176588,237
24020267,652,107629,108281,166
24020268,649,174240,174889,404
24020269,650,47114,47764,92
24020270,644,266244,266888,516
24020271,649,79970,80619,174
24020272,649,144236,144885,190
24020273,648,49785,50433,52
24020274,644,327698,328342,804
24020275,652,118849,119501,350
24020276,652,135388,136040,347
24020277,648,67882,68530,125
24020278,649,149356,150005,359
24020279,643,78127,78770,129
24020280,649,214555,215204,508
24020281,649,172942,173591,298
24020282,649,160642,161291,223
24020283,646,130841,131487,248
24020284,649,141300,141949,338
24020285,648,55944,56592,98
24020286,649,149925,150574,82
24020287,649,174937,175586,384
24020288,649,157056,157705,369
24020289,641,106182,106823,174
24020290,647,243304,243951,292
24020291,652,206992,207644,256
24020292,652,112648,113300,203
24020293,644,221552,222196,261
24020294,649,124482,125131,399
24020295,648,159373,160021,278
24020296,638,23056,23694,30
24020297,652,189100,189752,292
24020298,647,145142,145789,212
24020299,649,130788,131437,471
24020300,644,136213,136857,143
24020301,652,296201,296853,397
24020302,647,213641,214288,225
24020303,649,151923,152572,233
24020304,650,22298,22948,73
24020305,652,132658,133310,251
24020306,649,164142,164791,441
24020307,649,159833,160482,223
24020308,649,98535,99184,106
24020309,649,238106,238755,620
24020310,644,200222,200866,176
24020311,649,204255,204904,284
24020312,649,109639,110288,278
24020313,649,23277,23926,80
24020314,641,302267,302908,457
24020315,649,134357,135006,286
24020316,652,226769,227421,191
24020317,640,62741,63381,68
24020318,649,224853,225502,316
24020319,649,117969,118618,268
24020320,652,123110,123762,275
24020321,649,146795,147444,303
24020322,649,154346,154995,510
24020323,652,124062,124714,206
24020324,652,168487,169139,188
24020325,649,173761,174410,373
24020326,652,176785,177437,169
24020327,649,226199,226848,368
24020328,653,76358,77011,136
24020329,647,151753,152400,355
24020330,649,117687,118336,312
24020331,649,137576,138225,271
24020332,652,153152,153804,189
24020333,649,27350,27999,67
24020334,637,265809,266446,342
24020335,641,203837,204478,353
24020336,649,163312,163961,233
24020337,649,105578,106227,164
24020338,654,161844,162498,203
24020339,652,178228,178880,315
24020340,649,121349,121998,264
24020341,649,149327,149976,129
24020342,649,170403,171052,355
24020343,647,137816,138463,252
24020344,648,73561,74209,103
24020345,644,160282,160926,296
24020346,652,103673,104325,193
24020347,649,122929,123578,245
24020348,649,131297,131946,309
24020349,649,149311,149960,166
24020350,646,34037,34683,162
24020351,649,210627,211276,451
24020352,649,257961,258610,371
24020353,648,185994,186642,260
24020354,647,195422,196069,295
24020355,648,51101,51749,100
24020356,652,198149,198801,340
24020357,647,308927,309574,406
24020358,647,166134,166781,287
24020359,648,158976,159624,270
24020360,649,127159,127808,253
24020361,649,170563,171212,370
24020362,649,112265,112914,130
24020363,647,98079,98726,127
24020364,649,98754,99403,281
24020365,652,144837,145489,312
24020366,649,206936,207585,325
24020367,646,119312,119958,251
24020368,641,41807,42448,71
24020369,652,208785,209437,320
24020370,646,52828,53474,64
24020371,649,50891,51540,211
24020372,646,77654,78300,131
24020373,649,252327,252976,377
24020374,647,280318,280965,439
24020375,652,140163,140815,197
24020376,647,220352,220999,377
24020377,650,15195,15845,54
24020378,647,203181,203828,435
24020379,648,148453,149101,224
24020380,649,159863,160512,288
24020381,648,70193,70841,102
24020382,642,50826,51468,210
24020383,652,223128,223780,323
24020384,644,250383,251027,408
24020385,652,106250,106902,216
24020386,652,142830,143482,264
24020387,644,180888,181532,287
24020388,646,74525,75171,116
24020389,649,167372,168021,380
24020390,648,52107,52755,52
24020391,649,165569,166218,399
24020392,649,111399,112048,198
24020393,652,64599,65251,77
24020394,652,169585,170237,182
24020395,649,144455,145104,268
24020396,649,190647,191296,285
24020397,646,116240,116886,177
24020398,640,49311,49951,105
24020399,649,257329,257978,281
24020400,649,235688,236337,546
24020401,654,116729,117383,141
24020402,649,157000,157649,371
24020403,649,83379,84028,224
24020404,649,169330,169979,228
24020405,652,195465,196117,162
24020406,649,99350,99999,255
24020407,648,62046,62694,75
24020408,654,171663,172317,234
24020409,649,173866,174515,308
24020410,649,177880,178529,253
24020411,649,197448,198097,156
24020412,649,76286,76935,197
24020413,649,139475,140124,123
24020414,652,297724,298376,477
24020415,649,88691,89340,199
24020416,647,254338,254985,273
24020417,649,87284,87933,181
24020418,637,165179,165816,282
24020419,645,10721,11366,10
24020420,654,257327,257981,321
24020421,649,256165,256814,324
24020422,649,101527,102176,171
24020423,641,204152,204793,252
24020424,649,112497,113146,221
24020425,647,197629,198276,249
24020426,649,114094,114743,226
24020427,647,202794,203441,322
24020428,644,150126,150770,316
24020429,649,112787,113436,258
24020430,649,114490,115139,156
24020431,649,155389,156038,301
24020432,649,119737,120386,217
24020433,647,143654,144301,225
24020434,649,164658,165307,268
24020435,648,60241,60889,135
24020436,650,87383,88033,161
24020437,649,122286,122935,126
24020438,644,327988,328632,351
24020439,649,116145,116794,229
24020440,649,129838,130487,232
24020441,649,119724,120373,69
24020442,648,51148,51796,111
24020443,643,92770,93413,394
