block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24019508,2314,3609,478,13.24
24019509,3609,1945,458,23.55
24019510,1945,1816,294,16.19
24019511,1816,1694,273,16.12
24019512,1694,1102,102,9.26
24019513,1102,2372,136,5.73
24019514,2372,1967,355,18.05
24019515,1967,2183,474,21.71
24019516,2183,1166,453,38.85
24019517,1166,3266,684,20.94
24019518,3266,3382,621,18.36
24019519,3382,2523,703,27.86
24019520,2523,3956,894,22.6
24019521,3956,2476,914,36.91
24019522,2476,1389,240,17.28
24019523,1389,3355,225,6.71
24019524,3355,3773,676,17.92
24019525,3773,1091,267,24.47
24019526,1091,1785,236,13.22
24019527,1785,2727,580,21.27
24019528,2727,4374,645,14.75
24019529,4374,2413,634,26.27
24019530,2413,1924,533,27.7
24019531,1924,2072,307,14.82
24019532,2072,2883,391,13.56
24019533,2883,2262,412,18.21
24019534,2262,1679,305,18.17
24019535,1679,1832,251,13.7
24019536,1832,1646,181,11.0
24019537,1646,1283,189,14.73
24019538,1283,2669,224,8.39
24019539,2669,483,91,18.84
24019540,483,3422,73,2.13
24019541,3422,2322,443,19.08
24019542,2322,518,113,21.81
24019543,518,3656,135,3.69
24019544,3656,2712,504,18.58
24019545,2712,765,166,21.7
24019546,765,971,91,9.37
24019547,971,4262,223,5.23
24019548,4262,395,75,18.99
24019549,395,3162,94,2.97
24019550,3162,3191,616,19.3
24019551,3191,1769,466,26.34
24019552,1769,2104,590,28.04
24019553,2104,985,207,21.02
24019554,985,3927,242,6.16
24019555,3927,2512,534,21.26
24019556,2512,2385,286,11.99
24019557,2385,2238,390,17.43
24019558,2238,1474,289,19.61
24019559,1474,2035,211,10.37
24019560,2035,1916,336,17.54
24019561,1916,2416,286,11.84
24019562,2416,1288,249,19.33
24019563,1288,1845,211,11.44
24019564,1845,2416,300,12.42
24019565,2416,1274,201,15.78
24019566,1274,689,164,23.8
24019567,689,542,98,18.08
24019568,542,4169,162,3.89
24019569,4169,2986,618,20.7
24019570,2986,1696,235,13.86
24019571,1696,487,58,11.91
24019572,487,2991,79,2.64
24019573,2991,2679,467,17.43
24019574,2679,1563,212,13.56
24019575,1563,1681,139,8.27
24019576,1681,2470,288,11.66
24019577,2470,2488,385,15.47
24019578,2488,1766,268,15.18
24019579,1766,1681,219,13.03
24019580,1681,1713,249,14.54
24019581,1713,2309,253,10.96
24019582,2309,1343,198,14.74
24019583,1343,2422,207,8.55
24019584,2422,2032,315,15.5
24019585,2032,975,110,11.28
24019586,975,2905,167,5.75
24019587,2905,2094,345,16.48
24019588,2094,1231,194,15.76
24019589,1231,2050,262,12.78
24019590,2050,2860,480,16.78
24019591,2860,2280,366,16.05
24019592,2280,1457,181,12.42
24019593,1457,2151,207,9.62
24019594,2151,3076,325,10.57
24019595,3076,2136,235,11.0
24019596,2136,1951,239,12.25
24019597,1951,1560,358,22.95
24019598,1560,2085,226,10.84
24019599,2085,1167,153,13.11
24019600,1167,2153,185,8.59
24019601,2153,2398,303,12.64
24019602,2398,1592,256,16.08
24019603,1592,2829,285,10.07
24019604,2829,1598,251,15.71
24019605,1598,1348,125,9.27
24019606,1348,1006,201,19.98
24019607,1006,3520,610,17.33
24019608,3520,5025,884,17.59
24019609,5025,1140,386,33.86
24019610,1140,982,89,9.06
24019611,982,3279,259,7.9
24019612,3279,4951,995,20.1
24019613,4951,3781,849,22.45
24019614,3781,248,78,31.45
24019615,248,4355,59,1.35
24019616,4355,2073,490,23.64
24019617,2073,3909,462,11.82
24019618,3909,3544,1308,36.91
24019619,3544,2503,571,22.81
24019620,2503,2520,461,18.29
24019621,2520,1336,287,21.48
24019622,1336,2214,277,12.51
24019623,2214,1687,272,16.12
24019624,1687,2315,355,15.33
24019625,2315,1381,268,19.41
24019626,1381,2066,196,9.49
24019627,2066,2043,262,12.82
24019628,2043,2075,274,13.2
24019629,2075,1245,150,12.05
24019630,1245,1722,168,9.76
24019631,1722,2826,271,9.59
24019632,2826,2524,355,14.06
24019633,2524,1773,342,19.29
24019634,1773,1708,380,22.25
24019635,1708,3421,443,12.95
24019636,3421,1526,403,26.41
24019637,1526,2581,292,11.31
24019638,2581,2187,343,15.68
24019639,2187,1371,292,21.3
24019640,1371,1444,219,15.17
24019641,1444,1987,191,9.61
24019642,1987,3256,286,8.78
24019643,3256,1471,242,16.45
24019644,1471,2598,282,10.85
24019645,2598,301,64,21.26
24019646,301,2465,44,1.78
24019647,2465,4574,573,12.53
24019648,4574,2435,487,20.0
24019649,2435,784,205,26.15
24019650,784,2984,240,8.04
24019651,2984,1626,403,24.78
24019652,1626,2770,334,12.06
24019653,2770,2832,503,17.76
24019654,2832,6525,587,9.0
24019655,6525,2978,659,22.13
24019656,2978,2070,433,20.92
24019657,2070,2567,259,10.09
24019658,2567,2324,360,15.49
24019659,2324,1275,270,21.18
24019660,1275,1635,252,15.41
24019661,1635,2370,372,15.7
24019662,2370,2417,444,18.37
24019663,2417,1794,358,19.96
24019664,1794,2394,361,15.08
24019665,2394,1620,279,17.22
24019666,1620,2125,368,17.32
24019667,2125,1300,195,15.0
24019668,1300,1396,172,12.32
24019669,1396,2352,243,10.33
24019670,2352,3109,395,12.71
24019671,3109,2688,327,12.17
24019672,2688,1899,425,22.38
24019673,1899,1111,174,15.66
24019674,1111,2011,169,8.4
24019675,2011,2266,246,10.86
24019676,2266,3102,475,15.31
24019677,3102,1251,244,19.5
24019678,1251,1780,224,12.58
24019679,1780,2853,342,11.99
24019680,2853,1552,353,22.74
24019681,1552,2171,307,14.14
24019682,2171,1914,387,20.22
24019683,1914,2305,403,17.48
24019684,2305,2132,343,16.09
24019685,2132,2286,333,14.57
24019686,2286,3272,779,23.81
24019687,3272,1348,213,15.8
24019688,1348,2055,302,14.7
24019689,2055,1656,256,15.46
24019690,1656,1766,189,10.7
24019691,1766,2292,310,13.53
24019692,2292,1914,425,22.2
24019693,1914,1589,247,15.54
24019694,1589,1755,247,14.07
24019695,1755,2350,344,14.64
24019696,2350,823,214,26.0
24019697,823,2432,244,10.03
24019698,2432,2015,381,18.91
24019699,2015,2423,382,15.77
24019700,2423,1911,344,18.0
24019701,1911,1336,193,14.45
24019702,1336,2456,194,7.9
24019703,2456,3043,479,15.74
24019704,3043,2425,552,22.76
24019705,2425,1671,355,21.24
24019706,1671,2129,310,14.56
24019707,2129,2205,235,10.66
24019708,2205,1768,632,35.75
24019709,1768,1469,178,12.12
24019710,1469,3651,261,7.15
24019711,3651,233,80,34.33
24019712,233,59,5,8.47
24019713,59,2679,29,1.08
24019714,2679,3785,380,10.04
24019715,3785,1637,420,25.66
24019716,1637,3130,278,8.88
24019717,3130,1901,400,21.04
24019718,1901,1484,239,16.11
24019719,1484,2697,224,8.31
24019720,2697,1277,362,28.35
24019721,1277,2407,276,11.47
24019722,2407,2925,410,14.02
24019723,2925,1786,299,16.74
24019724,1786,1664,239,14.36
24019725,1664,2783,258,9.27
24019726,2783,2143,302,14.09
24019727,2143,2056,425,20.67
24019728,2056,2474,404,16.33
24019729,2474,1338,358,26.76
24019730,1338,3074,301,9.79
24019731,3074,1642,328,19.98
24019732,1642,1498,331,22.1
24019733,1498,1053,228,21.65
24019734,1053,3379,261,7.72
24019735,3379,1872,442,23.61
24019736,1872,2676,281,10.5
24019737,2676,2021,311,15.39
24019738,2021,1404,227,16.17
24019739,1404,2045,263,12.86
24019740,2045,1644,302,18.37
24019741,1644,833,158,18.97
24019742,833,2608,202,7.75
24019743,2608,2118,359,16.95
24019744,2118,2404,266,11.06
24019745,2404,1818,288,15.84
24019746,1818,2135,239,11.19
24019747,2135,2515,218,8.67
24019748,2515,1814,254,14.0
24019749,1814,1609,210,13.05
24019750,1609,2788,285,10.22
24019751,2788,1686,346,20.52
24019752,1686,1786,167,9.35
24019753,1786,2102,373,17.75
24019754,2102,853,164,19.23
24019755,853,610,60,9.84
24019756,610,3494,103,2.95
24019757,3494,3493,507,14.51
24019758,3493,2373,469,19.76
24019759,2373,2088,411,19.68
24019760,2088,2048,358,17.48
24019761,2048,2559,546,21.34
24019762,2559,2200,324,14.73
24019763,2200,1949,313,16.06
24019764,1949,2225,317,14.25
24019765,2225,2488,293,11.78
24019766,2488,2427,407,16.77
24019767,2427,2248,686,30.52
24019768,2248,1589,217,13.66
24019769,1589,2058,234,11.37
24019770,2058,2827,342,12.1
24019771,2827,1377,213,15.47
24019772,1377,589,48,8.15
24019773,589,2492,50,2.01
24019774,2492,2213,312,14.1
24019775,2213,2437,631,25.89
24019776,2437,3110,202,6.5
24019777,3110,2264,252,11.13
24019778,2264,3658,273,7.46
24019779,3658,1807,281,15.55
24019780,1807,3694,350,9.47
24019781,3694,2542,307,12.08
24019782,2542,4049,300,7.41
24019783,4049,1850,385,20.81
24019784,1850,3154,161,5.1
24019785,3154,1612,232,14.39
24019786,1612,2567,596,23.22
24019787,2567,5545,778,14.03
24019788,5545,2498,424,16.97
24019789,2498,4533,345,7.61
24019790,4533,1977,396,20.03
24019791,1977,1673,264,15.78
24019792,1673,3298,310,9.4
24019793,3298,2511,230,9.16
24019794,2511,2933,288,9.82
24019795,2933,2754,293,10.64
24019796,2754,2294,311,13.56
24019797,2294,3163,353,11.16
24019798,3163,1220,297,24.34
24019799,1220,2019,299,14.81
24019800,2019,1682,180,10.7
24019801,1682,2164,200,9.24
24019802,2164,809,69,8.53
24019803,809,5383,137,2.55
24019804,5383,2017,773,38.32
24019805,2017,692,257,37.14
24019806,692,1675,375,22.39
24019807,1675,4228,693,16.39
24019808,4228,1897,677,35.69
24019809,1897,2979,655,21.99
24019810,2979,3158,650,20.58
24019811,3158,3823,615,16.09
24019812,3823,1643,339,20.63
24019813,1643,2493,297,11.91
24019814,2493,2262,447,19.76
24019815,2262,1905,321,16.85
24019816,1905,4844,312,6.44
24019817,4844,489,31,6.34
24019818,489,3353,38,1.13
24019819,3353,599,65,10.85
24019820,599,1508,103,6.83
24019821,1508,4157,545,13.11
24019822,4157,2493,631,25.31
24019823,2493,2090,437,20.91
24019824,2090,2728,482,17.67
24019825,2728,3539,746,21.08
24019826,3539,3093,794,25.67
24019827,3093,4613,732,15.87
24019828,4613,1922,558,29.03
24019829,1922,2306,659,28.58
24019830,2306,2730,675,24.73
24019831,2730,87,34,39.08
24019832,87,576,39,6.77
24019833,576,1891,248,13.11
24019834,1891,3411,505,14.81
24019835,3411,2449,503,20.54
24019836,2449,4692,867,18.48
24019837,4692,593,101,17.03
24019838,593,4518,101,2.24
24019839,4518,313,44,14.06
24019840,313,2764,48,1.74
24019841,2764,3728,462,12.39
24019842,3728,3326,542,16.3
24019843,3326,2317,442,19.08
24019844,2317,2536,431,17.0
24019845,2536,2525,446,17.66
24019846,2525,2628,329,12.52
24019847,2628,1892,321,16.97
24019848,1892,1463,271,18.52
24019849,1463,2650,317,11.96
24019850,2650,1278,189,14.79
24019851,1278,2948,225,7.63
24019852,2948,2189,435,19.87
24019853,2189,2882,385,13.36
24019854,2882,2853,315,11.04
24019855,2853,1469,316,21.51
24019856,1469,2639,330,12.5
24019857,2639,1925,386,20.05
24019858,1925,3584,397,11.08
24019859,3584,1645,442,26.87
24019860,1645,2588,340,13.14
24019861,2588,1514,347,22.92
24019862,1514,899,82,9.12
24019863,899,3382,114,3.37
24019864,3382,2790,570,20.43
24019865,2790,2291,261,11.39
24019866,2291,2007,332,16.54
24019867,2007,653,124,18.99
24019868,653,2984,185,6.2
24019869,2984,400,151,37.75
24019870,400,1536,73,4.75
24019871,1536,2665,136,5.1
24019872,2665,3169,387,12.21
24019873,3169,2032,587,28.89
24019874,2032,2233,457,20.47
24019875,2233,409,57,13.94
24019876,409,4294,133,3.1
24019877,4294,2164,469,21.67
24019878,2164,1492,352,23.59
24019879,1492,501,108,21.56
24019880,501,3325,159,4.78
24019881,3325,2001,506,25.29
24019882,2001,3067,317,10.34
24019883,3067,1333,253,18.98
24019884,1333,375,62,16.53
24019885,375,3357,111,3.31
24019886,3357,2087,420,20.12
24019887,2087,1921,364,18.95
24019888,1921,1401,248,17.7
24019889,1401,2378,242,10.18
24019890,2378,752,217,28.86
24019891,752,3726,147,3.95
24019892,3726,1546,398,25.74
24019893,1546,2808,303,10.79
24019894,2808,4092,451,11.02
24019895,4092,1813,434,23.94
24019896,1813,374,81,21.66
24019897,374,3689,72,1.95
24019898,3689,1771,439,24.79
24019899,1771,2082,231,11.1
24019900,2082,2964,428,14.44
24019901,2964,1407,190,13.5
24019902,1407,2598,175,6.74
24019903,2598,1711,207,12.1
24019904,1711,294,46,15.65
24019905,294,2096,57,2.72
24019906,2096,2234,318,14.23
24019907,2234,1956,190,9.71
24019908,1956,2576,169,6.56
24019909,2576,2053,237,11.54
24019910,2053,1250,191,15.28
24019911,1250,1206,145,12.02
24019912,1206,1477,181,12.25
24019913,1477,1380,198,14.35
24019914,1380,6725,127,1.89
24019915,6725,1732,173,9.99
24019916,1732,2806,328,11.69
24019917,2806,1988,379,19.06
24019918,1988,2210,337,15.25
24019919,2210,1402,183,13.05
24019920,1402,1644,205,12.47
24019921,1644,1663,307,18.46
24019922,1663,1946,202,10.38
24019923,1946,1544,220,14.25
24019924,1544,1911,208,10.88
24019925,1911,2253,453,20.11
24019926,2253,2605,532,20.42
24019927,2605,1945,352,18.1
24019928,1945,2286,357,15.62
24019929,2286,1727,253,14.65
24019930,1727,1870,231,12.35
24019931,1870,1543,336,21.78
24019932,1543,3503,344,9.82
24019933,3503,2186,641,29.32
24019934,2186,2716,573,21.1
24019935,2716,1798,566,31.48
24019936,1798,3676,523,14.23
24019937,3676,996,218,21.89
24019938,996,2969,205,6.9
24019939,2969,3014,483,16.03
24019940,3014,3232,514,15.9
24019941,3232,1042,221,21.21
24019942,1042,2906,243,8.36
24019943,2906,2556,494,19.33
24019944,2556,2272,312,13.73
24019945,2272,1315,292,22.21
24019946,1315,2621,282,10.76
24019947,2621,1339,341,25.47
24019948,1339,2055,174,8.47
24019949,2055,1992,348,17.47
24019950,1992,2567,428,16.67
24019951,2567,2423,338,13.95
24019952,2423,3001,381,12.7
24019953,3001,2332,544,23.33
24019954,2332,2230,447,20.04
24019955,2230,1113,247,22.19
24019956,1113,2909,473,16.26
24019957,2909,2312,339,14.66
24019958,2312,1297,148,11.41
24019959,1297,3515,209,5.95
24019960,3515,2653,565,21.3
24019961,2653,4203,706,16.8
24019962,4203,2382,549,23.05
24019963,2382,1378,341,24.75
24019964,1378,2944,403,13.69
24019965,2944,744,128,17.2
24019966,744,2178,118,5.42
24019967,2178,3354,673,20.07
24019968,3354,1551,414,26.69
24019969,1551,1093,241,22.05
24019970,1093,3822,300,7.85
24019971,3822,4416,1091,24.71
24019972,4416,3755,915,24.37
24019973,3755,3573,579,16.2
24019974,3573,2964,914,30.84
24019975,2964,2615,370,14.15
24019976,2615,1454,292,20.08
24019977,1454,2065,301,14.58
24019978,2065,1293,267,20.65
24019979,1293,1107,198,17.89
24019980,1107,1312,124,9.45
24019981,1312,2875,190,6.61
24019982,2875,1826,384,21.03
24019983,1826,3668,636,17.34
24019984,3668,1340,344,25.67
24019985,1340,1719,221,12.86
24019986,1719,1320,220,16.67
24019987,1320,3779,184,4.87
24019988,3779,1923,270,14.04
24019989,1923,2202,194,8.81
24019990,2202,1076,177,16.45
24019991,1076,501,117,23.35
24019992,501,3731,147,3.94
24019993,3731,2091,422,20.18
24019994,2091,1635,293,17.92
24019995,1635,526,123,23.38
24019996,526,1528,57,3.73
24019997,1528,1607,274,17.05
24019998,1607,2918,295,10.11
24019999,2918,1902,361,18.98
24020000,1902,1487,202,13.58
24020001,1487,2611,298,11.41
24020002,2611,2641,407,15.41
24020003,2641,1639,335,20.44
24020004,1639,2528,238,9.41
24020005,2528,1673,233,13.93
24020006,1673,2521,219,8.69
24020007,2521,1513,282,18.64
24020008,1513,2074,245,11.81
24020009,2074,4017,245,6.1
24020010,4017,2103,268,12.74
24020011,2103,2967,241,8.12
24020012,2967,1324,246,18.58
24020013,1324,2200,207,9.41
24020014,2200,2320,569,24.53
24020015,2320,3374,702,20.81
24020016,3374,3210,399,12.43
24020017,3210,2621,376,14.35
24020018,2621,1190,384,32.27
24020019,1190,2370,195,8.23
24020020,2370,2663,323,12.13
24020021,2663,1897,696,36.69
24020022,1897,2037,333,16.35
24020023,2037,2475,337,13.62
24020024,2475,1379,262,19.0
24020025,1379,1464,176,12.02
24020026,1464,884,128,14.48
24020027,884,1043,112,10.74
24020028,1043,4490,201,4.48
24020029,4490,1882,422,22.42
24020030,1882,1690,365,21.6
24020031,1690,3045,283,9.29
24020032,3045,1987,319,16.05
24020033,1987,1919,328,17.09
24020034,1919,3019,218,7.22
24020035,3019,1302,143,10.98
24020036,1302,3525,136,3.86
24020037,3525,5697,136,2.39
24020038,5697,3121,214,6.86
24020039,3121,1388,129,9.29
24020040,1388,1931,160,8.29
24020041,1931,1834,220,12.0
24020042,1834,504,196,38.89
24020043,504,909,33,3.63
24020044,909,3908,99,2.53
24020045,3908,1387,298,21.49
24020046,1387,1285,157,12.22
24020047,1285,551,159,28.86
24020048,551,2601,196,7.54
24020049,2601,4797,533,11.11
24020050,4797,1598,338,21.15
24020051,1598,2639,292,11.06
24020052,2639,3382,364,10.76
24020053,3382,1543,331,21.45
24020054,1543,1337,214,16.01
24020055,1337,1783,238,13.35
24020056,1783,2995,251,8.38
24020057,2995,1998,235,11.76
24020058,1998,2479,179,7.22
24020059,2479,1477,198,13.41
24020060,1477,3086,318,10.3
24020061,3086,3065,294,9.59
24020062,3065,2400,251,10.46
24020063,2400,1790,285,15.92
24020064,1790,2258,295,13.06
24020065,2258,396,86,21.72
24020066,396,4482,84,1.87
24020067,4482,1315,370,28.14
24020068,1315,1793,150,8.37
24020069,1793,3091,494,15.98
24020070,3091,3442,496,14.41
24020071,3442,1881,379,20.15
24020072,1881,331,34,10.27
24020073,331,1332,42,3.15
24020074,1332,3662,318,8.68
24020075,3662,1304,330,25.31
24020076,1304,2300,248,10.78
24020077,2300,492,63,12.8
24020078,492,2992,90,3.01
24020079,2992,3278,563,17.18
24020080,3278,2247,300,13.35
24020081,2247,250,54,21.6
24020082,250,2485,44,1.77
24020083,2485,1182,289,24.45
24020084,1182,1455,278,19.11
24020085,1455,4229,248,5.86
24020086,4229,4037,313,7.75
24020087,4037,1023,206,20.14
24020088,1023,1772,176,9.93
24020089,1772,2611,308,11.8
24020090,2611,1572,289,18.38
24020091,1572,1799,247,13.73
24020092,1799,1849,249,13.47
24020093,1849,2423,197,8.13
24020094,2423,2419,245,10.13
24020095,2419,1472,255,17.32
24020096,1472,2124,130,6.12
24020097,2124,1446,143,9.89
24020098,1446,1599,194,12.13
24020099,1599,3195,456,14.27
24020100,3195,2757,285,10.34
24020101,2757,2464,361,14.65
24020102,2464,1704,346,20.31
24020103,1704,2434,203,8.34
24020104,2434,1718,248,14.44
24020105,1718,2971,343,11.54
24020106,2971,2409,319,13.24
24020107,2409,3090,432,13.98
24020108,3090,2630,379,14.41
24020109,2630,1658,339,20.45
24020110,1658,1459,351,24.06
24020111,1459,1972,190,9.63
24020112,1972,3472,349,10.05
24020113,3472,2003,346,17.27
24020114,2003,1569,227,14.47
24020115,1569,1700,223,13.12
24020116,1700,1262,170,13.47
24020117,1262,2939,154,5.24
24020118,2939,1606,258,16.06
24020119,1606,1789,247,13.81
24020120,1789,1064,295,27.73
24020121,1064,1396,106,7.59
24020122,1396,635,136,21.42
24020123,635,3698,115,3.11
24020124,3698,2740,383,13.98
24020125,2740,1637,225,13.74
24020126,1637,1760,193,10.97
24020127,1760,1531,207,13.52
24020128,1531,1996,194,9.72
24020129,1996,1832,150,8.19
24020130,1832,1323,116,8.77
24020131,1323,1570,184,11.72
24020132,1570,1787,165,9.23
24020133,1787,2208,169,7.65
24020134,2208,2292,162,7.07
24020135,2292,1744,240,13.76
24020136,1744,3060,177,5.78
24020137,3060,1879,223,11.87
24020138,1879,1790,144,8.04
24020139,1790,2450,214,8.73
24020140,2450,1713,218,12.73
24020141,1713,2043,172,8.42
24020142,2043,1645,272,16.53
24020143,1645,374,47,12.57
24020144,374,4473,121,2.71
24020145,4473,1686,433,25.68
24020146,1686,1932,196,10.14
24020147,1932,535,54,10.09
24020148,535,2772,76,2.74
24020149,2772,2245,283,12.61
24020150,2245,1642,246,14.98
24020151,1642,1518,213,14.03
24020152,1518,2823,201,7.12
24020153,2823,1625,348,21.42
24020154,1625,1219,111,9.11
24020155,1219,2454,136,5.54
24020156,2454,2312,397,17.17
24020157,2312,1113,234,21.02
24020158,1113,2093,230,10.99
24020159,2093,2148,312,14.53
24020160,2148,2104,220,10.46
24020161,2104,2594,325,12.53
24020162,2594,1287,181,14.06
24020163,1287,2379,181,7.61
24020164,2379,2151,324,15.06
24020165,2151,1913,242,12.65
24020166,1913,601,91,15.14
24020167,601,1010,55,5.45
24020168,1010,3546,106,2.99
24020169,3546,1907,313,16.41
24020170,1907,2431,205,8.43
24020171,2431,1785,213,11.93
24020172,1785,1550,226,14.58
24020173,1550,3003,302,10.06
24020174,3003,2539,281,11.07
24020175,2539,2136,247,11.56
24020176,2136,2451,226,9.22
24020177,2451,2429,269,11.07
24020178,2429,2194,216,9.85
24020179,2194,1651,251,15.2
24020180,1651,1043,306,29.34
24020181,1043,3658,283,7.74
24020182,3658,1433,287,20.03
24020183,1433,1953,215,11.01
24020184,1953,2678,331,12.36
24020185,2678,2291,271,11.83
24020186,2291,1430,285,19.93
24020187,1430,2910,342,11.75
24020188,2910,1183,152,12.85
24020189,1183,1751,131,7.48
24020190,1751,624,49,7.85
24020191,624,2241,69,3.08
24020192,2241,2508,229,9.13
24020193,2508,1656,280,16.91
24020194,1656,2338,232,9.92
24020195,2338,1628,140,8.6
24020196,1628,1976,180,9.11
24020197,1976,3177,346,10.89
24020198,3177,1951,387,19.84
24020199,1951,787,93,11.82
24020200,787,497,34,6.84
24020201,497,4415,65,1.47
24020202,4415,3588,451,12.57
24020203,3588,2781,262,9.42
24020204,2781,2218,320,14.43
24020205,2218,1936,260,13.43
24020206,1936,1402,293,20.9
24020207,1402,1801,269,14.94
24020208,1801,3339,324,9.7
24020209,3339,1357,200,14.74
24020210,1357,3306,292,8.83
24020211,3306,277,94,33.94
24020212,277,2693,58,2.15
24020213,2693,1944,313,16.1
24020214,1944,1844,391,21.2
24020215,1844,2693,317,11.77
24020216,2693,957,222,23.2
24020217,957,2350,275,11.7
24020218,2350,2714,248,9.14
24020219,2714,1578,250,15.84
24020220,1578,940,167,17.77
24020221,940,1728,107,6.19
24020222,1728,2527,243,9.62
24020223,2527,1208,167,13.82
24020224,1208,2035,110,5.41
24020225,2035,2493,199,7.98
24020226,2493,1179,220,18.66
24020227,1179,1399,166,11.87
24020228,1399,2945,274,9.3
24020229,2945,1519,229,15.08
24020230,1519,3865,250,6.47
24020231,3865,2512,992,39.49
24020232,2512,1475,179,12.14
24020233,1475,1432,205,14.32
24020234,1432,2001,224,11.19
24020235,2001,1651,200,12.11
24020236,1651,1456,142,9.75
24020237,1456,2770,169,6.1
24020238,2770,1765,193,10.93
24020239,1765,1218,200,16.42
24020240,1218,2811,256,9.11
24020241,2811,1495,287,19.2
24020242,1495,2591,260,10.03
24020243,2591,2130,210,9.86
24020244,2130,2001,219,10.94
24020245,2001,2205,166,7.53
24020246,2205,409,74,18.09
24020247,409,2191,61,2.78
24020248,2191,2984,339,11.36
24020249,2984,2327,52,2.23
24020250,2327,3951,76,1.92
24020251,3951,2402,407,16.94
24020252,2402,1258,380,30.21
24020253,1258,3299,553,16.76
24020254,3299,1996,571,28.61
24020255,1996,2186,495,22.64
24020256,2186,1734,327,18.86
24020257,1734,67,7,10.45
24020258,67,6486,8,0.12
24020259,6486,599,228,38.06
24020260,599,4309,230,5.34
24020261,4309,1846,364,19.72
24020262,1846,3144,263,8.37
24020263,3144,1922,251,13.06
24020264,1922,1678,182,10.85
24020265,1678,1935,236,12.2
24020266,1935,1558,210,13.48
24020267,1558,1931,251,13.0
24020268,1931,827,76,9.19
24020269,827,3879,77,1.99
24020270,3879,1351,354,26.2
24020271,1351,2685,232,8.64
24020272,2685,1012,187,18.48
24020273,1012,3588,184,5.13
24020274,3588,1728,168,9.72
24020275,1728,1835,168,9.16
24020276,1835,817,115,14.08
24020277,817,1716,176,10.26
24020278,1716,753,28,3.72
24020279,753,3364,62,1.84
24020280,3364,1916,511,26.67
24020281,1916,2153,266,12.35
24020282,2153,2089,349,16.71
24020283,2089,2118,324,15.3
24020284,2118,1756,261,14.86
24020285,1756,2418,343,14.19
24020286,2418,2737,363,13.26
24020287,2737,2041,334,16.36
24020288,2041,1555,329,21.16
24020289,1555,2231,261,11.7
24020290,2231,2660,269,10.11
24020291,2660,1465,265,18.09
24020292,1465,2079,209,10.05
24020293,2079,1833,283,15.44
24020294,1833,2036,281,13.8
24020295,2036,505,124,24.55
24020296,505,4682,85,1.82
24020297,4682,2280,276,12.11
24020298,2280,2097,407,19.41
24020299,2097,2007,383,19.08
24020300,2007,4061,365,8.99
24020301,4061,2558,405,15.83
24020302,2558,2370,438,18.48
24020303,2370,269,46,17.1
24020304,269,1787,37,2.07
24020305,1787,1964,175,8.91
24020306,1964,2967,269,9.07
24020307,2967,1525,312,20.46
24020308,1525,3469,564,16.26
24020309,3469,2919,476,16.31
24020310,2919,2621,370,14.12
24020311,2621,1606,217,13.51
24020312,1606,248,29,11.69
24020313,248,3290,61,1.85
24020314,3290,2650,478,18.04
24020315,2650,2470,522,21.13
24020316,2470,732,177,24.18
24020317,732,3058,88,2.88
24020318,3058,1795,297,16.55
24020319,1795,1410,126,8.94
24020320,1410,1738,187,10.76
24020321,1738,2049,314,15.32
24020322,2049,2148,167,7.77
24020323,2148,2192,184,8.39
24020324,2192,2107,194,9.21
24020325,2107,2416,205,8.49
24020326,2416,2507,242,9.65
