block_number,total_time_us,io_time_us,compute_time_us,tx_count
24019562,942351,745810,196540,337
24019563,488153,375069,113084,214
24019564,625702,492390,133311,320
24019565,828871,669939,158932,254
24019566,403849,319285,84563,237
24019567,231868,169475,62393,157
24019568,162253,120563,41690,107
24019569,1200818,977846,222972,468
24019570,767628,669712,97916,302
24019571,662914,573381,89533,205
24019572,185824,155313,30510,159
24019573,930162,780415,149747,406
24019574,611764,513832,97932,313
24019575,523982,447679,76302,244
24019576,589078,455162,133916,260
24019577,557086,482604,74481,293
24019578,836376,688509,147866,304
24019579,556376,450751,105625,203
24019580,503067,439928,63138,240
24019581,453493,353498,99994,290
24019582,745627,630093,115534,248
24019583,456542,344197,112345,242
24019584,727949,621653,106295,323
24019585,618523,530055,88467,319
24019586,278631,257692,20939,175
24019587,746574,656912,89661,367
24019588,682903,620988,61914,315
24019589,288293,260667,27625,230
24019590,565254,510953,54300,288
24019591,608557,551925,56632,300
24019592,515164,458430,56733,196
24019593,375849,342746,33102,220
24019594,483788,424456,59332,334
24019595,785914,724146,61767,348
24019596,1059974,1017392,42581,222
24019597,348289,306473,41815,300
24019598,338543,307124,31418,269
24019599,854021,736734,117286,251
24019600,465027,366881,98145,252
24019601,808692,631186,177506,348
24019602,610790,509832,100957,416
24019603,337264,308645,28618,360
24019604,684111,557392,126719,337
24019605,434751,405796,28955,204
24019606,337678,296508,41169,210
24019607,116030,90105,25924,87
24019608,492255,417419,74835,210
24019609,1065079,940533,124545,383
24019610,164984,140254,24729,62
24019611,236331,205307,31023,246
24019612,541406,447075,94331,232
24019613,766097,659949,106148,303
24019614,787691,698303,89387,558
24019615,69011,61339,7672,80
24019616,870023,763517,106505,491
24019617,249354,223393,25960,194
24019618,862221,690144,172076,291
24019619,745876,548130,197745,299
24019620,596538,487775,108763,303
24019621,449331,346342,102988,237
24019622,362234,281348,80885,129
24019623,849440,640406,209033,652
24019624,542416,432118,110298,247
24019625,654490,492358,162131,301
24019626,346490,256752,89738,257
24019627,535593,412873,122719,270
24019628,599467,473963,125503,285
24019629,499810,392074,107736,284
24019630,404075,299219,104855,195
24019631,497705,389948,107756,188
24019632,812822,650625,162197,298
24019633,774689,599849,174839,284
24019634,490961,359578,131382,270
24019635,408132,282469,125663,125
24019636,1002565,731676,270888,474
24019637,459327,362210,97116,207
24019638,595574,455828,139745,288
24019639,661115,506970,154145,229
24019640,435695,343546,92149,222
24019641,411082,312938,98144,212
24019642,557730,446502,111228,194
24019643,993364,804912,188452,456
24019644,430376,333347,97028,186
24019645,641119,498356,142763,270
24019646,116525,91646,24878,78
24019647,652673,492769,159903,282
24019648,1279073,1016803,262270,448
24019649,575533,437010,138523,239
24019650,229816,166441,63375,125
24019651,802074,606142,195931,391
24019652,489102,373130,115972,277
24019653,948390,741667,206723,510
24019654,793069,622935,170133,200
24019655,2180980,1900787,280192,328
24019656,773970,580686,193284,318
24019657,563992,435158,128834,249
24019658,626671,464463,162207,315
24019659,770676,559458,211218,382
24019660,328708,253458,75249,166
24019661,400589,275264,125325,271
24019662,606038,452045,153992,259
24019663,517959,416627,101332,361
24019664,395658,295696,99962,257
24019665,531871,371486,160385,287
24019666,475675,344239,131436,229
24019667,514400,380874,133525,251
24019668,337419,254608,82811,163
24019669,452777,315759,137018,221
24019670,721629,535475,186153,435
24019671,592807,434861,157946,346
24019672,660015,506052,153962,241
24019673,506682,372720,133961,266
24019674,345736,272257,73478,195
24019675,573416,442744,130671,298
24019676,527355,395243,132111,249
24019677,568720,417870,150849,289
24019678,356521,262739,93781,234
24019679,453778,318662,135115,294
24019680,823816,642837,180978,285
24019681,373540,266311,107229,206
24019682,468747,331880,136866,246
24019683,465092,333689,131403,280
24019684,564677,413400,151276,287
24019685,684719,519674,165045,309
24019686,544807,399212,145594,277
24019687,735973,553605,182367,305
24019688,328528,234943,93585,170
24019689,558121,398292,159829,306
24019690,465770,364757,101013,242
24019691,466802,319568,147234,276
24019692,673773,484534,189238,436
24019693,544203,403332,140870,267
24019694,345715,248937,96777,194
24019695,498751,352459,146291,435
24019696,507120,452282,54838,285
24019697,164418,141793,22625,72
24019698,917169,702722,214447,635
24019699,476429,339990,136439,233
24019700,701296,537666,163630,353
24019701,521503,393161,128341,222
24019702,440279,338673,101606,192
24019703,876030,658099,217930,588
24019704,800283,614337,185945,280
24019705,556841,388044,168797,306
24019706,416594,303201,113393,228
24019707,570736,423309,147426,351
24019708,406323,353820,52502,337
24019709,251052,220455,30597,186
24019710,484491,394702,89788,207
24019711,877084,692115,184968,354
24019712,91732,67543,24189,86
24019713,33065,30152,2913,6
24019714,697430,557600,139829,233
24019715,1194859,907162,287697,740
24019716,402203,326322,75881,118
24019717,902931,713314,189617,544
24019718,380272,342330,37941,347
24019719,357428,278423,79005,238
24019720,753920,507106,246814,249
24019721,131838,110805,21032,119
24019722,502966,413828,89138,229
24019723,690271,491815,198456,386
24019724,524805,334473,190332,229
24019725,370612,312007,58604,238
24019726,686237,547861,138375,214
24019727,445384,299576,145808,255
24019728,463861,331248,132612,230
24019729,668174,501497,166677,261
24019730,299299,212565,86733,163
24019731,645138,467766,177372,398
24019732,344055,256557,87498,191
24019733,371495,263643,107851,215
24019734,135525,94433,41091,64
24019735,948075,755991,192083,417
24019736,497075,364740,132334,268
24019737,603859,395554,208304,241
24019738,476571,335481,141090,324
24019739,332518,266112,66406,202
24019740,711885,493985,217900,496
24019741,337045,256322,80722,220
24019742,218862,153496,65365,140
24019743,700177,511651,188525,412
24019744,490023,352694,137328,227
24019745,503146,334742,168404,312
24019746,391411,271073,120337,174
24019747,600203,440812,159390,388
24019748,581154,436533,144621,287
24019749,478417,330601,147816,224
24019750,468308,360898,107409,222
24019751,661400,505840,155560,244
24019752,487848,321356,166491,205
24019753,415320,346852,68468,235
24019754,530967,378483,152483,362
24019755,189492,133551,55940,163
24019756,195001,148497,46503,159
24019757,1288390,970208,318182,882
24019758,868387,643810,224577,329
24019759,465519,310591,154928,242
24019760,431770,316822,114947,297
24019761,435604,309995,125609,267
24019762,670007,466451,203556,308
24019763,425295,327930,97364,129
24019764,505892,368457,137434,203
24019765,653073,476678,176395,324
24019766,484673,378908,105764,283
24019767,771243,621942,149300,382
24019768,506544,356736,149808,306
24019769,363726,264005,99721,183
24019770,496328,363887,132440,242
24019771,559919,411550,148369,218
24019772,356281,266799,89481,184
24019773,202498,140915,61582,158
24019774,681807,482289,199517,321
24019775,507793,376052,131740,272
24019776,635702,490189,145512,229
24019777,1351380,1223039,128341,194
24019778,636440,484008,152431,335
24019779,1484029,1312672,171356,214
24019780,467682,329017,138664,314
24019781,1388088,1215805,172282,328
24019782,766570,620824,145745,271
24019783,1504260,1283205,221055,342
24019784,374149,287445,86703,227
24019785,1348641,1112705,235936,268
24019786,254112,220556,33555,258
24019787,550001,427732,122269,195
24019788,1788907,1472314,316592,405
24019789,633161,492270,140890,226
24019790,1420542,1183877,236665,310
24019791,381097,262472,118625,203
24019792,398298,276064,122233,259
24019793,1266323,1110613,155709,247
24019794,543065,393455,149609,335
24019795,1222929,1065283,157645,263
24019796,1118597,992577,126019,240
24019797,653732,491311,162420,344
24019798,1314465,1159339,155126,239
24019799,343673,241400,102273,224
24019800,656239,535611,120628,241
24019801,459508,332674,126833,215
24019802,527738,344992,182745,453
24019803,288916,235489,53426,153
24019804,1121587,843472,278114,408
24019805,515378,359459,155918,407
24019806,103310,52186,51123,84
24019807,176409,114659,61749,106
24019808,927963,656656,271307,619
24019809,285854,192916,92938,171
24019810,523483,360034,163449,202
24019811,739370,474073,265296,520
24019812,846566,599051,247515,463
24019813,403773,277241,126532,190
24019814,538865,394710,144154,251
24019815,503926,351954,151971,320
24019816,378402,264026,114376,175
24019817,608575,460671,147904,320
24019818,158497,121960,36537,113
24019819,740331,509264,231066,569
24019820,172370,115665,56704,182
24019821,244824,153777,91047,130
24019822,910722,633528,277194,487
24019823,524908,374553,150354,342
24019824,280737,185867,94870,147
24019825,616661,416048,200612,378
24019826,583118,392671,190447,337
24019827,420966,290513,130453,144
24019828,898518,649277,249240,377
24019829,257469,170517,86951,151
24019830,240008,157180,82827,57
24019831,397827,266297,131530,231
24019832,26401,20971,5430,4
24019833,101443,67891,33551,45
24019834,425022,283532,141489,256
24019835,943455,633312,310142,640
24019836,519615,385402,134212,82
24019837,1028972,739659,289312,423
24019838,242068,171588,70479,221
24019839,1085827,804068,281758,484
24019840,114870,77353,37517,117
24019841,527739,370110,157629,185
24019842,716066,483209,232856,397
24019843,770262,530934,239327,506
24019844,436488,307198,129289,282
24019845,525781,364002,161779,308
24019846,534311,334996,199315,297
24019847,492187,345808,146378,243
24019848,434991,301249,133742,210
24019849,337881,232369,105511,186
24019850,502676,335056,167619,304
24019851,261830,187065,74764,131
24019852,682023,479770,202253,372
24019853,388634,263624,125009,176
24019854,577318,376174,201144,314
24019855,680366,492278,188088,467
24019856,332960,233985,98975,281
24019857,518523,370049,148473,345
24019858,445736,318704,127031,263
24019859,606078,419464,186614,288
24019860,249159,171761,77397,185
24019861,557805,407038,150767,306
24019862,429775,324913,104862,249
24019863,353064,258907,94156,307
24019864,696465,491886,204579,373
24019865,522226,356946,165279,301
24019866,435853,295438,140415,245
24019867,459485,321037,138448,319
24019868,170033,116110,53923,158
24019869,652907,462972,189934,449
24019870,40569,23887,16681,4
24019871,258493,192103,66389,216
24019872,647437,495269,152168,198
24019873,763407,534232,229175,420
24019874,406576,304925,101651,233
24019875,442425,277490,164934,247
24019876,114299,78664,35634,105
24019877,873764,659530,214234,386
24019878,505345,358579,146765,319
24019879,313053,207635,105418,217
24019880,107380,71264,36116,80
24019881,705489,476186,229302,434
24019882,437774,311345,126429,254
24019883,675613,484752,190861,356
24019884,327053,235980,91073,190
24019885,86116,61479,24637,85
24019886,824700,583249,241450,415
24019887,503145,362754,140390,359
24019888,421071,286591,134479,237
24019889,313437,214178,99258,248
24019890,623578,457947,165630,321
24019891,123734,82757,40976,68
24019892,851444,641912,209532,433
24019893,346302,236253,110049,154
24019894,620652,458572,162080,319
24019895,551108,376790,174318,333
24019896,304221,195867,108354,265
24019897,141667,106810,34856,91
24019898,740373,527200,213173,352
24019899,409945,281661,128283,218
24019900,361739,250530,111209,210
24019901,536580,399936,136643,257
24019902,339616,232241,107374,193
24019903,489715,336018,153696,282
24019904,438567,328310,110257,288
24019905,76042,47801,28241,108
24019906,433277,295154,138122,293
24019907,591431,405415,186016,326
24019908,432434,334628,97806,263
24019909,641045,489764,151280,251
24019910,564515,388298,176216,294
24019911,277803,203435,74367,162
24019912,404313,305502,98811,187
24019913,442188,281363,160825,208
24019914,310766,227777,82989,233
24019915,876765,737982,138783,196
24019916,460635,300463,160171,334
24019917,747262,567517,179745,338
24019918,522274,363768,158505,397
24019919,432679,314553,118125,240
24019920,344761,209244,135516,226
24019921,266698,199491,67207,212
24019922,463522,335898,127623,218
24019923,430024,321898,108125,194
24019924,496696,391670,105025,247
24019925,447927,316052,131874,323
24019926,484594,285655,198938,258
24019927,489307,355866,133440,232
24019928,439814,300933,138881,197
24019929,480770,324896,155874,267
24019930,390273,281647,108625,215
24019931,375329,246176,129152,207
24019932,358898,245476,113422,288
24019933,691746,457085,234661,327
24019934,290558,208680,81877,215
24019935,524515,375736,148778,277
24019936,254001,156110,97890,153
24019937,765402,544900,220502,391
24019938,273691,193649,80041,219
24019939,553326,391469,161856,303
24019940,632761,433336,199424,270
24019941,643254,433573,209681,291
24019942,177868,129468,48400,143
24019943,536077,363063,173014,335
24019944,411750,274400,137349,247
24019945,440662,298141,142520,247
24019946,258594,179937,78657,164
24019947,476746,334413,142333,302
24019948,293255,187288,105967,254
24019949,418784,300452,118332,226
24019950,451756,316575,135181,276
24019951,442870,300848,142022,275
24019952,379770,264706,115063,210
24019953,680230,414346,265883,389
24019954,364151,297516,66634,279
24019955,644800,466347,178452,459
24019956,161191,106176,55015,98
24019957,674847,428389,246457,443
24019958,445587,338034,107553,215
24019959,61730,38779,22950,15
24019960,740517,517774,222743,545
24019961,523062,361414,161647,264
24019962,764632,556362,208270,257
24019963,361682,234235,127446,232
24019964,158799,88811,69988,121
24019965,324806,220977,103829,145
24019966,185745,127453,58292,220
24019967,372957,226141,146815,224
24019968,389479,247692,141787,112
24019969,253678,177279,76399,165
24019970,355835,253078,102756,321
24019971,546378,337868,208509,332
24019972,607949,426236,181712,346
24019973,596758,424953,171804,263
24019974,580832,402494,178337,332
24019975,445765,327884,117881,291
24019976,573069,384292,188776,372
24019977,262370,174855,87515,157
24019978,444289,279515,164773,273
24019979,165537,108009,57527,110
24019980,181820,104231,77589,73
24019981,413223,275385,137837,542
24019982,712569,504762,207806,415
24019983,358625,250638,107987,236
24019984,621217,360161,261055,335
24019985,199961,170709,29251,234
24019986,315812,223833,91979,240
24019987,235680,190731,44949,225
24019988,553555,417519,136036,231
24019989,486441,354943,131498,258
24019990,384162,258360,125801,213
24019991,200763,153047,47716,97
24019992,100952,68249,32703,80
24019993,779190,559031,220159,554
24019994,417258,281213,136044,297
24019995,319872,205869,114003,219
24019996,139218,95752,43465,95
24019997,296473,212223,84249,178
24019998,284876,193199,91676,168
24019999,806978,566315,240662,524
24020000,386448,256616,129832,239
24020001,282930,182039,100890,218
24020002,414799,265332,149467,259
24020003,385642,254013,131629,246
24020004,352855,233858,118996,192
24020005,360438,222809,137628,291
24020006,323334,216024,107310,222
24020007,473483,354249,119234,201
24020008,315005,204728,110277,261
24020009,340624,216850,123774,261
24020010,427084,329484,97600,181
24020011,403145,261366,141778,272
24020012,499356,358731,140625,250
24020013,292621,193114,99507,170
24020014,334352,233074,101277,274
24020015,504062,342261,161800,378
24020016,426974,286159,140815,341
24020017,531739,369957,161781,190
24020018,495815,313393,182421,374
24020019,139047,85267,53779,106
24020020,547102,394044,153057,313
24020021,428485,288070,140414,290
24020022,370902,238411,132490,186
24020023,345233,223303,121929,231
24020024,558174,403404,154770,265
24020025,331316,214093,117223,181
24020026,263867,177429,86438,163
24020027,267132,200918,66213,196
24020028,231963,157186,74777,213
24020029,938095,706201,231894,434
24020030,314767,202243,112523,210
24020031,312993,208873,104119,189
24020032,473436,319327,154108,218
24020033,458167,344749,113417,233
24020034,460364,344609,115755,246
24020035,924146,765734,158411,275
24020036,348298,261471,86826,194
24020037,785653,653862,131791,124
24020038,742560,572225,170335,320
24020039,874696,727072,147623,237
24020040,421345,329294,92050,158
24020041,499980,388151,111828,226
24020042,447196,309150,138045,340
24020043,120300,81733,38566,60
24020044,493123,337612,155510,621
24020045,1058443,809490,248952,522
24020046,261995,180250,81745,144
24020047,262284,180365,81918,181
24020048,108426,56612,51814,89
24020049,490663,347203,143460,321
24020050,945641,677344,268297,519
24020051,364104,246290,117813,308
24020052,557485,380430,177055,349
24020053,695601,523701,171899,287
24020054,254223,161301,92922,217
24020055,351070,241150,109919,247
24020056,383139,284247,98892,181
24020057,603656,417361,186295,384
24020058,392807,281395,111412,243
24020059,662971,514272,148699,273
24020060,351234,233162,118072,219
24020061,700767,502694,198072,368
24020062,583259,467349,115910,226
24020063,539407,382729,156677,393
24020064,342474,228277,114196,220
24020065,536470,362907,173563,456
24020066,125205,64684,60520,101
24020067,856102,626925,229176,445
24020068,260308,183181,77126,185
24020069,308080,196364,111716,127
24020070,728590,512804,215785,394
24020071,833173,617846,215327,410
24020072,375819,249831,125987,210
24020073,84958,54287,30671,98
24020074,298393,178213,120179,215
24020075,747377,512476,234900,533
24020076,327674,235163,92510,270
24020077,574458,413275,161183,252
24020078,157123,104134,52988,200
24020079,665971,452372,213599,340
24020080,604378,437265,167113,299
24020081,367330,251265,116065,219
24020082,62841,38374,24466,71
24020083,665605,462709,202896,348
24020084,199323,121549,77773,107
24020085,253160,172519,80640,142
24020086,853186,603652,249533,572
24020087,710244,526055,184188,386
24020088,281595,194214,87381,261
24020089,348194,231806,116387,228
24020090,694343,536370,157973,257
24020091,378113,278677,99436,240
24020092,404343,281046,123297,275
24020093,456209,323852,132357,343
24020094,577301,396467,180834,293
24020095,629990,481408,148581,483
24020096,303710,220821,82889,191
24020097,415012,315482,99530,159
24020098,446228,324275,121952,254
24020099,306251,196953,109297,247
24020100,550953,395264,155689,356
24020101,755316,538987,216329,359
24020102,511501,360141,151359,417
24020103,405052,252067,152984,269
24020104,379413,288129,91283,297
24020105,420530,274645,145884,307
24020106,693049,526011,167038,252
24020107,418286,293815,124470,407
24020108,526857,368300,158557,289
24020109,798590,512461,286128,478
24020110,267360,175843,91516,220
24020111,263690,179140,84549,113
24020112,461486,308344,153141,304
24020113,951660,711253,240406,457
24020114,406613,273539,133074,275
24020115,498565,339372,159193,220
24020116,446910,328824,118086,313
24020117,287842,202045,85796,272
24020118,675354,503591,171762,344
24020119,417413,278109,139304,312
24020120,423780,308912,114868,236
24020121,260810,175454,85355,187
24020122,307187,172990,134197,210
24020123,123599,74265,49334,166
24020124,576345,431830,144514,429
24020125,535958,387319,148638,327
24020126,392600,266164,126435,175
24020127,450047,296232,153815,294
24020128,199970,160996,38973,241
24020129,460137,261090,199046,286
24020130,390101,348958,41143,250
24020131,373824,286229,87594,198
24020132,340593,225403,115189,232
24020133,550967,434164,116802,273
24020134,537042,383291,153750,397
24020135,515843,369078,146764,211
24020136,299537,191287,108250,325
24020137,661278,468604,192674,408
24020138,437252,324088,113164,254
24020139,433525,307007,126518,194
24020140,473943,338729,135214,357
24020141,396031,247804,148226,219
24020142,491653,375868,115785,347
24020143,368098,258565,109533,225
24020144,147069,64346,82722,88
24020145,734468,530611,203856,341
24020146,329091,222956,106134,309
24020147,331362,255067,76295,316
24020148,121728,83506,38221,94
24020149,738286,481614,256671,639
24020150,416116,298515,117601,231
24020151,369632,250971,118661,290
24020152,324475,225466,99009,127
24020153,625432,431827,193605,400
24020154,478449,329264,149184,206
24020155,343351,269408,73943,158
24020156,511253,317965,193287,393
24020157,503729,325260,178468,300
24020158,263811,163361,100449,210
24020159,455230,316660,138569,297
24020160,612567,462649,149917,229
24020161,592247,449637,142610,320
24020162,617508,399044,218463,557
24020163,369413,257031,112382,254
24020164,411387,273114,138272,457
24020165,430601,311400,119200,175
24020166,393540,289039,104500,213
24020167,185774,125440,60333,199
24020168,338610,252978,85632,244
24020169,782497,556470,226026,566
24020170,501423,369609,131813,334
24020171,394829,290236,104592,178
24020172,409447,274250,135196,223
24020173,270256,200315,69941,243
24020174,624979,423339,201639,274
24020175,498206,358697,139509,380
24020176,472012,313234,158778,365
24020177,481218,293073,188144,324
24020178,310805,249902,60902,247
24020179,419874,306997,112877,229
24020180,327245,231906,95338,330
24020181,74380,46299,28080,26
24020182,790767,586793,203974,450
24020183,331575,228226,103348,224
24020184,397342,257012,140329,342
24020185,614899,427604,187294,488
24020186,421124,296755,124368,280
24020187,266758,171692,95065,209
24020188,577755,417859,159896,277
24020189,295343,190592,104750,283
24020190,375330,251901,123429,265
24020191,242044,179035,63009,179
24020192,527181,368729,158451,368
24020193,608394,434132,174262,331
24020194,343837,234187,109650,281
24020195,478033,342476,135557,242
24020196,437113,338535,98577,256
24020197,391175,271042,120132,243
24020198,825856,655971,169884,365
24020199,455781,331401,124379,282
24020200,226708,164012,62696,144
24020201,108846,74664,34181,111
24020202,1046754,794346,252407,442
24020203,695980,486875,209105,502
24020204,415697,287329,128368,220
24020205,375946,256479,119466,315
24020206,575583,435980,139603,220
24020207,348172,235496,112676,256
24020208,351461,220114,131346,258
24020209,537238,396933,140304,276
24020210,408470,305864,102606,185
24020211,797454,551675,245778,659
24020212,64538,40850,23687,80
24020213,735279,512208,223070,590
24020214,402481,278709,123771,293
24020215,382400,254207,128193,268
24020216,450833,311021,139812,220
24020217,207885,138852,69032,167
24020218,565046,387801,177244,326
24020219,633357,452595,180762,395
24020220,373689,237825,135864,265
24020221,273743,192728,81015,212
24020222,393417,247159,146257,442
24020223,896134,681608,214526,537
24020224,287395,192444,94951,226
24020225,403517,279450,124067,287
24020226,449769,330244,119524,309
24020227,284147,197727,86419,181
24020228,315143,211973,103169,200
24020229,543719,407944,135774,238
24020230,401233,309905,91328,179
24020231,700594,527983,172611,283
24020232,483262,348240,135021,231
24020233,334602,233766,100836,268
24020234,340350,238507,101843,263
24020235,364141,265956,98185,214
24020236,419445,292357,127088,274
24020237,300708,204407,96301,280
24020238,750750,557962,192788,474
24020239,417289,268214,149074,317
24020240,281797,198277,83519,241
24020241,520121,372988,147132,227
24020242,416453,326774,89679,212
24020243,650329,494017,156311,354
24020244,523681,363620,160060,217
24020245,571282,426552,144730,203
24020246,573856,415143,158712,240
24020247,98971,58193,40778,96
24020248,567046,417123,149922,408
24020249,667989,462999,204989,507
24020250,676952,564816,112136,235
24020251,778331,548437,229894,337
24020252,539246,369147,170098,336
24020253,180670,110106,70563,153
24020254,613172,438183,174988,381
24020255,492561,372384,120176,175
24020256,364820,243023,121797,252
24020257,331081,235567,95513,166
24020258,38470,32162,6308,32
24020259,847107,585767,261339,449
24020260,109782,51705,58076,85
24020261,843910,578843,265067,766
24020262,510486,356261,154225,400
24020263,507111,357129,149982,221
24020264,556601,398716,157885,288
24020265,361125,239798,121326,306
24020266,469321,332484,136837,237
24020267,309142,211063,98078,166
24020268,386703,253800,132902,404
24020269,256583,204171,52412,92
24020270,825852,544237,281615,516
24020271,204514,131633,72881,174
24020272,442557,325905,116651,190
24020273,152859,97701,55157,52
24020274,773424,494203,279221,804
24020275,405509,269729,135779,350
24020276,419151,287496,131655,347
24020277,178104,115615,62488,125
24020278,419373,280890,138483,359
24020279,250539,189165,61374,129
24020280,654142,439890,214251,508
24020281,420268,270954,149313,298
24020282,395469,279161,116307,223
24020283,446540,300344,146196,248
24020284,431576,295565,136011,338
24020285,245863,167609,78254,98
24020286,208934,132602,76332,82
24020287,661312,462258,199054,384
24020288,527354,368452,158901,369
24020289,302965,154743,148221,174
24020290,540144,405414,134730,292
24020291,472724,357594,115130,256
24020292,260102,187414,72688,203
24020293,451641,349574,102066,261
24020294,286732,210462,76269,399
24020295,330126,188533,141592,278
24020296,65960,53595,12364,30
24020297,443379,333915,109464,292
24020298,252101,188359,63742,212
24020299,306012,177717,128294,471
24020300,229220,121752,107467,143
24020301,604853,422786,182066,397
24020302,574004,378096,195908,225
24020303,518296,393485,124810,233
24020304,56763,34040,22723,73
24020305,416166,279279,136886,251
24020306,444212,285570,158642,441
24020307,393962,264430,129532,223
24020308,176520,97697,78823,106
24020309,631749,419473,212276,620
24020310,468188,319452,148736,176
24020311,410499,290911,119587,284
24020312,371993,259982,112010,278
24020313,86611,62592,24018,80
24020314,578289,289896,288393,457
24020315,246730,209774,36956,286
24020316,348877,215806,133071,191
24020317,240479,228435,12044,68
24020318,653906,490658,163247,316
24020319,410916,287569,123347,268
24020320,334840,231897,102943,275
24020321,334127,204386,129741,303
24020322,361660,221546,140113,510
24020323,439213,299490,139723,206
24020324,504674,381786,122887,188
24020325,453764,304600,149164,373
24020326,398092,241750,156342,169
24020327,471190,381621,89568,368
24020328,267541,191316,76225,136
24020329,510213,365787,144426,355
24020330,308450,199762,108688,312
24020331,433009,313768,119241,271
24020332,471853,313889,157964,189
24020333,71825,51429,20396,67
24020334,745707,534613,211094,342
24020335,475828,329895,145933,353
24020336,305076,187987,117089,233
24020337,257832,155232,102599,164
24020338,317213,194882,122330,203
24020339,478064,350824,127239,315
24020340,333324,228567,104757,264
24020341,331778,235027,96750,129
24020342,499639,333648,165990,355
24020343,407078,272965,134112,252
24020344,181661,119823,61837,103
24020345,539218,389176,150041,296
24020346,352072,239719,112353,193
24020347,288152,192480,95671,245
24020348,363795,235729,128065,309
24020349,350130,206483,143646,166
24020350,126247,86837,39409,162
24020351,568473,360282,208191,451
24020352,750297,544585,205711,371
24020353,429912,258917,170994,260
24020354,490779,293150,197628,295
24020355,105369,83430,21938,100
24020356,444482,292078,152403,340
24020357,572240,377309,194931,406
24020358,460637,309030,151606,287
24020359,272435,162148,110287,270
24020360,257144,216347,40796,253
24020361,328093,212670,115422,370
24020362,320066,217295,102771,130
24020363,162476,111890,50586,127
24020364,367756,272258,95497,281
24020365,492705,333277,159428,312
24020366,603979,421810,182169,325
24020367,390493,266414,124079,251
